Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-03-21T19:00:00-05:00,GREEN EXPRESS ALT,115,115,10.1,32,3
2023-03-21T19:00:00-05:00,GREEN LATE NIGHT,139,139,1.8,16,20
2023-03-21T19:00:00-05:00,GREENHOPPER,"1,288","1,288",6.6,60,35
2023-03-21T19:00:00-05:00,GREENHOPPER EVENING,287,287,2.9,25,14
2023-03-21T19:00:00-05:00,GREY,762,762,3.4,22,59
2023-03-21T19:00:00-05:00,GREY ALT,265,265,9.8,37,10
2023-03-21T19:00:00-05:00,GREY EVENING,181,181,3.0,12,15
2023-03-21T19:00:00-05:00,ILLINI,"8,654","8,654",13.2,93,124
2023-03-21T19:00:00-05:00,ILLINI EVENING,"2,270","2,270",11.1,68,45
2023-03-21T19:00:00-05:00,LAVENDER,545,545,4.3,37,47
2023-03-21T19:00:00-05:00,LAVENDER ALT,160,160,10.6,39,5
2023-03-21T19:00:00-05:00,LIME EVENING,17,17,0.9,4,8
2023-03-21T19:00:00-05:00,LINK,"1,044","1,044",4.7,43,64
2023-03-21T19:00:00-05:00,NAVY,199,199,1.9,13,27
2023-03-21T19:00:00-05:00,ORANGE,486,486,2.2,16,65
2023-03-21T19:00:00-05:00,ORANGE ALT,95,95,8.4,36,5
2023-03-21T19:00:00-05:00,ORANGEHOPPER,195,195,2.9,9,33
2023-03-21T19:00:00-05:00,PINK,97,97,1.4,10,18
2023-03-21T19:00:00-05:00,PINK ALT,223,223,12.1,50,6
2023-03-21T19:00:00-05:00,RAVEN,480,480,5.8,29,25
2023-03-21T19:00:00-05:00,RED,"1,658","1,658",4.7,32,65
2023-03-21T19:00:00-05:00,RUBY,0,0,0.0,0,1
2023-03-21T19:00:00-05:00,RUBY EVENING,28,28,0.9,7,10
2023-03-21T19:00:00-05:00,SILVER,"2,135","2,135",8.3,84,99
2023-03-21T19:00:00-05:00,SILVER EVENING,0,0,0.0,0,14
2023-03-21T19:00:00-05:00,SILVER LATE NIGHT,0,0,0.0,0,9
2023-03-21T19:00:00-05:00,TEAL,"3,552","3,552",9.6,51,124
2023-03-21T19:00:00-05:00,TEAL EVENING,775,775,6.6,49,34
2023-03-21T19:00:00-05:00,TEAL LATE NIGHT,86,86,1.6,13,16
2023-03-21T19:00:00-05:00,YELLOW,"1,445","1,445",6.1,60,40
2023-03-21T19:00:00-05:00,YELLOW EVENING,501,501,4.7,45,15
2023-03-21T19:00:00-05:00,YELLOW LATE NIGHT,59,59,1.0,9,11
2023-03-21T19:00:00-05:00,YELLOWHOPPER,889,889,7.0,50,37
2023-03-22T19:00:00-05:00,1 YELLOW ALT,34,34,9.0,32,2
2023-03-22T19:00:00-05:00,10W GOLD ALT,25,25,8.6,25,1
2023-03-22T19:00:00-05:00,1N YELLOW ALT,117,117,20.2,74,2
2023-03-22T19:00:00-05:00,1N YELLOW ALT PM,54,54,19.1,51,1
2023-03-22T19:00:00-05:00,1S YELLOW ALT,123,123,9.7,55,3
2023-03-22T19:00:00-05:00,3S LAVENDER ALT,59,59,14.4,59,1
2023-03-22T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,31,31,7.0,19,1
2023-03-22T19:00:00-05:00,5E GREEN EXPRESS ALT,55,55,7.6,31,2
2023-03-22T19:00:00-05:00,5W GREEN ALT 2,34,34,13.8,19,1
2023-03-22T19:00:00-05:00,5W GREEN EXPRESS 2,118,118,8.6,35,4
2023-03-22T19:00:00-05:00,7E GREY ALT,64,64,11.3,27,3
2023-03-22T19:00:00-05:00,7W GREY ALT,39,39,4.8,28,2
2023-03-22T19:00:00-05:00,BLUE,996,996,4.6,56,44
2023-03-22T19:00:00-05:00,BRONZE,337,337,2.7,26,33
2023-03-22T19:00:00-05:00,BRONZE ALT,21,21,2.4,11,2
2023-03-22T19:00:00-05:00,BROWN,"1,481","1,481",3.5,47,59
2023-03-22T19:00:00-05:00,BROWN ALT,67,67,6.7,48,3
2023-03-22T19:00:00-05:00,BROWN ALT PM,191,191,11.1,44,5
2023-03-22T19:00:00-05:00,BROWN ALT1,51,51,6.4,22,1
2023-03-22T19:00:00-05:00,GOLD,"1,766","1,766",3.3,58,80
2023-03-22T19:00:00-05:00,GOLD ALT,130,130,25.2,51,4
2023-03-22T19:00:00-05:00,GOLDHOPPER,818,818,7.0,38,36
2023-03-22T19:00:00-05:00,GREEN,"2,189","2,189",3.7,48,86
2023-03-22T19:00:00-05:00,GREEN ALT,285,285,15.8,63,8
2023-03-22T19:00:00-05:00,GREEN EVENING,695,695,3.7,42,19
2023-03-22T19:00:00-05:00,GREEN EXPRESS,297,297,4.3,36,14
2023-03-22T19:00:00-05:00,GREEN EXPRESS ALT,116,116,10.6,31,3
2023-03-22T19:00:00-05:00,GREEN LATE NIGHT,203,203,2.6,18,20
2023-03-22T19:00:00-05:00,GREENHOPPER,937,937,5.5,46,27
2023-03-22T19:00:00-05:00,GREENHOPPER EVENING,320,320,3.2,24,14
2023-03-22T19:00:00-05:00,GREY,721,721,3.6,20,59
2023-03-22T19:00:00-05:00,GREY ALT,252,252,11.0,34,10
2023-03-22T19:00:00-05:00,GREY EVENING,185,185,3.6,13,15
2023-03-22T19:00:00-05:00,ILLINI,"6,299","6,299",10.0,85,119
2023-03-22T19:00:00-05:00,ILLINI EVENING,"1,526","1,526",7.7,65,44
2023-03-22T19:00:00-05:00,LAVENDER,275,275,4.3,29,26
2023-03-22T19:00:00-05:00,LAVENDER ALT,199,199,11.2,36,5
2023-03-22T19:00:00-05:00,LIME EVENING,8,8,0.2,3,8
2023-03-22T19:00:00-05:00,LINK,"1,134","1,134",5.1,50,62
2023-03-22T19:00:00-05:00,NAVY,159,159,1.7,13,23
2023-03-22T19:00:00-05:00,ORANGE,555,555,1.9,12,83
2023-03-22T19:00:00-05:00,ORANGE ALT,64,64,4.9,20,5
2023-03-22T19:00:00-05:00,ORANGEHOPPER,299,299,3.1,15,44
2023-03-22T19:00:00-05:00,PINK,112,112,1.9,13,17
2023-03-22T19:00:00-05:00,PINK ALT,244,244,15.7,55,6
2023-03-22T19:00:00-05:00,RAVEN,506,506,6.7,35,25
2023-03-22T19:00:00-05:00,RED,"1,606","1,606",4.5,36,61
2023-03-22T19:00:00-05:00,RUBY EVENING,46,46,1.2,8,10
2023-03-22T19:00:00-05:00,SILVER,"3,088","3,088",12.4,68,92
2023-03-22T19:00:00-05:00,SILVER EVENING,266,266,4.9,24,14
2023-03-22T19:00:00-05:00,SILVER LATE NIGHT,50,50,2.5,11,9
2023-03-22T19:00:00-05:00,TEAL,"3,732","3,732",10.1,70,116
2023-03-22T19:00:00-05:00,TEAL EVENING,952,952,8.4,52,30
2023-03-22T19:00:00-05:00,TEAL LATE NIGHT,153,153,2.7,18,16
2023-03-22T19:00:00-05:00,YELLOW,"1,989","1,989",6.8,59,53
2023-03-22T19:00:00-05:00,YELLOW EVENING,683,683,5.8,40,19
2023-03-22T19:00:00-05:00,YELLOW LATE NIGHT,58,58,0.7,13,11
2023-03-22T19:00:00-05:00,YELLOWHOPPER,"1,323","1,323",7.1,55,33
2023-03-23T19:00:00-05:00,1 YELLOW ALT,35,35,8.6,32,2
2023-03-23T19:00:00-05:00,10W GOLD ALT,34,34,12.8,28,1
2023-03-23T19:00:00-05:00,1N YELLOW ALT,146,146,24.5,83,2
2023-03-23T19:00:00-05:00,1S YELLOW ALT,127,127,10.1,50,3
2023-03-23T19:00:00-05:00,3S LAVENDER ALT,62,62,15.6,62,1
2023-03-23T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,42,42,6.7,22,1
2023-03-23T19:00:00-05:00,5E GREEN EXPRESS ALT,56,56,5.9,28,2
2023-03-23T19:00:00-05:00,5W GREEN EXPRESS 2,124,124,11.0,38,4
2023-03-23T19:00:00-05:00,7E GREY ALT,70,70,13.7,23,3
2023-03-23T19:00:00-05:00,7W GREY ALT,45,45,5.2,31,2
2023-03-23T19:00:00-05:00,BLUE,928,928,4.5,41,44
2023-03-23T19:00:00-05:00,BRONZE,76,76,1.8,16,10
2023-03-23T19:00:00-05:00,BRONZE ALT,9,9,2.6,8,1
2023-03-23T19:00:00-05:00,BROWN,"1,344","1,344",2.8,33,59
2023-03-23T19:00:00-05:00,BROWN ALT,65,65,7.1,45,3
2023-03-23T19:00:00-05:00,BROWN ALT PM,221,221,11.7,46,5
2023-03-23T19:00:00-05:00,BROWN ALT1,57,57,7.2,25,1
2023-03-23T19:00:00-05:00,GOLD,"1,649","1,649",3.2,51,78
2023-03-23T19:00:00-05:00,GOLD ALT,154,154,29.1,62,4
2023-03-23T19:00:00-05:00,GOLDHOPPER,580,580,5.1,29,35
2023-03-23T19:00:00-05:00,GREEN,"2,213","2,213",3.9,46,83
2023-03-23T19:00:00-05:00,GREEN ALT,246,246,12.6,63,8
2023-03-23T19:00:00-05:00,GREEN EVENING,941,941,4.4,52,19
2023-03-23T19:00:00-05:00,GREEN EXPRESS,277,277,3.9,32,14
2023-03-23T19:00:00-05:00,GREEN EXPRESS ALT,104,104,8.8,27,3
2023-03-23T19:00:00-05:00,GREEN LATE NIGHT,197,197,2.8,30,18
2023-03-23T19:00:00-05:00,GREENHOPPER,"1,377","1,377",5.9,47,36
2023-03-23T19:00:00-05:00,GREENHOPPER EVENING,452,452,5.0,42,12
2023-03-23T19:00:00-05:00,GREY,711,711,3.4,20,59
2023-03-23T19:00:00-05:00,GREY ALT,200,200,10.9,28,9
2023-03-23T19:00:00-05:00,GREY EVENING,76,76,3.2,11,6
2023-03-23T19:00:00-05:00,ILLINI,"8,203","8,203",13.8,80,113
2023-03-23T19:00:00-05:00,ILLINI EVENING,"3,696","3,696",16.3,85,58
2023-03-23T19:00:00-05:00,LAVENDER,572,572,5.0,37,46
2023-03-23T19:00:00-05:00,LAVENDER ALT,179,179,12.2,49,5
2023-03-23T19:00:00-05:00,LIME EVENING,20,20,0.7,3,8
2023-03-23T19:00:00-05:00,LINK,953,953,4.4,41,62
2023-03-23T19:00:00-05:00,NAVY,165,165,1.6,12,23
2023-03-23T19:00:00-05:00,ORANGE,552,552,1.9,15,83
2023-03-23T19:00:00-05:00,ORANGE ALT,42,42,5.1,18,4
2023-03-23T19:00:00-05:00,ORANGEHOPPER,276,276,3.2,10,44
2023-03-23T19:00:00-05:00,PINK,101,101,1.9,10,19
2023-03-23T19:00:00-05:00,PINK ALT,235,235,14.4,55,6
2023-03-23T19:00:00-05:00,RAVEN,474,474,6.3,33,25
2023-03-23T19:00:00-05:00,RED,"1,637","1,637",4.8,28,62
2023-03-23T19:00:00-05:00,RUBY EVENING,37,37,1.2,6,10
2023-03-23T19:00:00-05:00,SILVER,"1,983","1,983",7.7,68,98
2023-03-23T19:00:00-05:00,SILVER EVENING,429,429,9.5,35,14
2023-03-23T19:00:00-05:00,SILVER LATE NIGHT,97,97,2.2,19,15
2023-03-23T19:00:00-05:00,TEAL,"3,334","3,334",9.1,60,118
2023-03-23T19:00:00-05:00,TEAL EVENING,"1,177","1,177",10.8,53,31
2023-03-23T19:00:00-05:00,TEAL LATE NIGHT,276,276,5.1,32,16
2023-03-23T19:00:00-05:00,YELLOW,"2,187","2,187",7.5,67,52
2023-03-23T19:00:00-05:00,YELLOW EVENING,869,869,5.4,57,19
2023-03-23T19:00:00-05:00,YELLOW LATE NIGHT,96,96,0.8,12,19
2023-03-23T19:00:00-05:00,YELLOWHOPPER,929,929,8.3,68,31
2023-03-24T19:00:00-05:00,GREEN EVENING SATURDAY,821,821,3.7,44,22
2023-03-24T19:00:00-05:00,GREEN LATE NIGHT SATURDAY,288,288,2.6,35,27
2023-03-24T19:00:00-05:00,GREEN SATURDAY,"2,000","2,000",5.7,43,48
2023-03-24T19:00:00-05:00,GREENHOPPER EVENING SATURDAY,647,647,4.8,40,21
2023-03-24T19:00:00-05:00,GREY EVENING SATURDAY,193,193,3.0,11,15
2023-03-24T19:00:00-05:00,GREY SATURDAY,856,856,5.0,17,44
2023-03-24T19:00:00-05:00,ILLINI EVENING SATURDAY,"3,881","3,881",15.1,79,65
2023-03-24T19:00:00-05:00,ILLINI LIMITED SATURDAY,"2,092","2,092",9.6,50,68
2023-03-24T19:00:00-05:00,LAVENDER SATURDAY,373,373,3.7,16,48
2023-03-24T19:00:00-05:00,LIME EVENING SATURDAY,16,16,0.8,4,6
2023-03-24T19:00:00-05:00,LIME SATURDAY,95,95,2.4,8,19
2023-03-24T19:00:00-05:00,RED SATURDAY,705,705,4.5,32,41
2023-03-24T19:00:00-05:00,RUBY EVENING SATURDAY,27,27,1.0,6,8
2023-03-24T19:00:00-05:00,RUBY SATURDAY,137,137,1.2,9,27
2023-03-24T19:00:00-05:00,SILVER EVENING SATURDAY,267,267,2.1,23,56
2023-03-24T19:00:00-05:00,SILVER SATURDAY,438,438,2.8,32,58
2023-03-24T19:00:00-05:00,TEAL EVENING SATURDAY,921,921,9.2,44,30
2023-03-24T19:00:00-05:00,TEAL LATE NIGHT SATURDAY,177,177,3.0,29,16
2023-03-24T19:00:00-05:00,TEAL SATURDAY,"1,853","1,853",7.7,41,73
2023-03-24T19:00:00-05:00,YELLOW EVENING SATURDAY,842,842,5.8,58,26
2023-03-24T19:00:00-05:00,YELLOW LATE NIGHT SATURDAY,134,134,1.3,16,21
2023-03-24T19:00:00-05:00,YELLOW SATURDAY,"1,928","1,928",8.4,51,43
2023-03-25T19:00:00-05:00,GREEN LATE NIGHT SUNDAY,545,545,5.5,34,31
2023-03-25T19:00:00-05:00,GREEN SUNDAY,"1,686","1,686",5.7,39,45
2023-03-25T19:00:00-05:00,GREY SUNDAY,695,695,5.2,19,40
2023-03-25T19:00:00-05:00,ILLINI EVENING SUNDAY,"2,330","2,330",9.7,56,55
2023-03-25T19:00:00-05:00,ILLINI LIMITED SUNDAY,"1,566","1,566",8.5,37,59
2023-03-25T19:00:00-05:00,LAVENDER SUNDAY,194,194,4.5,14,19
2023-03-25T19:00:00-05:00,LIME SUNDAY,34,34,0.4,3,28
2023-03-25T19:00:00-05:00,RUBY SUNDAY,111,111,1.3,15,21
2023-03-25T19:00:00-05:00,SILVER EVENING SUNDAY,218,218,1.7,21,49
2023-03-25T19:00:00-05:00,SILVER SUNDAY,193,193,2.0,23,34
2023-03-25T19:00:00-05:00,TEAL LATE NIGHT SUNDAY,"1,099","1,099",6.0,68,54
2023-03-25T19:00:00-05:00,TEAL SUNDAY,826,826,10.0,42,29
2023-03-25T19:00:00-05:00,YELLOW LATE NIGHT SUNDAY,375,375,5.6,37,15
2023-03-25T19:00:00-05:00,YELLOW SUNDAY,"1,540","1,540",7.7,36,36
2023-03-26T19:00:00-05:00,1 YELLOW ALT,36,36,9.2,35,2
2023-03-26T19:00:00-05:00,10W GOLD ALT,29,29,10.6,29,1
2023-03-26T19:00:00-05:00,1N YELLOW ALT,142,142,23.0,72,2
2023-03-26T19:00:00-05:00,1N YELLOW ALT PM,56,56,20.4,49,1
2023-03-26T19:00:00-05:00,1S YELLOW ALT,65,65,7.7,41,2
2023-03-26T19:00:00-05:00,3S LAVENDER ALT,63,63,15.8,62,1
2023-03-26T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,33,33,6.6,21,1
2023-03-26T19:00:00-05:00,5E GREEN EXPRESS ALT,39,39,4.5,28,2
2023-03-26T19:00:00-05:00,5W GREEN ALT 2,20,20,14.9,19,1
2023-03-26T19:00:00-05:00,5W GREEN EXPRESS 2,90,90,11.8,37,2
2023-03-26T19:00:00-05:00,7E GREY ALT,67,67,15.6,23,3
2023-03-26T19:00:00-05:00,7W GREY ALT,40,40,3.0,24,2
2023-03-26T19:00:00-05:00,BLUE,962,962,4.5,54,44
2023-03-26T19:00:00-05:00,BRONZE,312,312,2.4,28,36
2023-03-26T19:00:00-05:00,BRONZE ALT,26,26,3.8,12,2
2023-03-26T19:00:00-05:00,BROWN,"1,490","1,490",3.4,35,59
2023-03-26T19:00:00-05:00,BROWN ALT,66,66,6.7,46,3
2023-03-26T19:00:00-05:00,BROWN ALT PM,123,123,15.5,49,3
2023-03-26T19:00:00-05:00,BROWN ALT1,49,49,6.2,26,1
2023-03-26T19:00:00-05:00,GOLD,"1,454","1,454",3.2,37,73
2023-03-26T19:00:00-05:00,GOLD ALT,135,135,25.9,44,4
2023-03-26T19:00:00-05:00,GOLDHOPPER,626,626,6.2,56,31
2023-03-26T19:00:00-05:00,GREEN,"2,130","2,130",3.7,55,80
2023-03-26T19:00:00-05:00,GREEN ALT,271,271,14.1,65,8
2023-03-26T19:00:00-05:00,GREEN EVENING,600,600,4.0,43,19
2023-03-26T19:00:00-05:00,GREEN EXPRESS,249,249,4.5,34,11
2023-03-26T19:00:00-05:00,GREEN EXPRESS ALT,76,76,15.5,27,2
2023-03-26T19:00:00-05:00,GREEN LATE NIGHT,132,132,1.4,20,23
2023-03-26T19:00:00-05:00,GREENHOPPER,"1,313","1,313",6.5,41,36
2023-03-26T19:00:00-05:00,GREENHOPPER EVENING,236,236,2.8,21,14
2023-03-26T19:00:00-05:00,GREY,795,795,3.9,14,60
2023-03-26T19:00:00-05:00,GREY ALT,247,247,11.1,31,10
2023-03-26T19:00:00-05:00,GREY EVENING,173,173,3.0,12,16
2023-03-26T19:00:00-05:00,ILLINI,"7,748","7,748",13.1,76,113
2023-03-26T19:00:00-05:00,ILLINI EVENING,"2,106","2,106",10.6,56,45
2023-03-26T19:00:00-05:00,LAVENDER,624,624,5.4,39,47
2023-03-26T19:00:00-05:00,LAVENDER ALT,229,229,12.7,42,5
2023-03-26T19:00:00-05:00,LIME EVENING,26,26,1.4,6,8
2023-03-26T19:00:00-05:00,LINK,"1,041","1,041",5.0,41,62
2023-03-26T19:00:00-05:00,NAVY,190,190,2.0,18,25
2023-03-26T19:00:00-05:00,ORANGE,640,640,2.1,14,82
2023-03-26T19:00:00-05:00,ORANGE ALT,92,92,7.4,39,5
2023-03-26T19:00:00-05:00,ORANGEHOPPER,287,287,3.1,10,44
2023-03-26T19:00:00-05:00,PINK,123,123,2.4,11,17
2023-03-26T19:00:00-05:00,PINK ALT,235,235,15.4,49,6
2023-03-26T19:00:00-05:00,RAVEN,434,434,5.5,22,25
2023-03-26T19:00:00-05:00,RED,"1,775","1,775",4.8,43,64
2023-03-26T19:00:00-05:00,RUBY EVENING,38,38,0.9,5,10
2023-03-26T19:00:00-05:00,SILVER,"2,418","2,418",9.4,74,100
2023-03-26T19:00:00-05:00,SILVER EVENING,258,258,6.1,29,14
2023-03-26T19:00:00-05:00,SILVER LATE NIGHT,52,52,2.4,13,9
2023-03-26T19:00:00-05:00,TEAL,"2,998","2,998",7.8,75,115
2023-03-26T19:00:00-05:00,TEAL EVENING,668,668,6.2,38,30
2023-03-26T19:00:00-05:00,TEAL LATE NIGHT,95,95,1.6,10,16
2023-03-26T19:00:00-05:00,YELLOW,"1,983","1,983",6.3,60,51
2023-03-26T19:00:00-05:00,YELLOW EVENING,688,688,5.0,47,19
2023-03-26T19:00:00-05:00,YELLOW LATE NIGHT,61,61,0.9,11,11
2023-03-26T19:00:00-05:00,YELLOWHOPPER,"1,021","1,021",7.9,69,36
2023-03-27T19:00:00-05:00,1 YELLOW ALT,28,28,6.8,27,2
2023-03-27T19:00:00-05:00,1N YELLOW ALT,128,128,22.3,76,2
2023-03-27T19:00:00-05:00,1N YELLOW ALT PM,57,57,18.6,51,1
2023-03-27T19:00:00-05:00,1S YELLOW ALT,151,151,12.1,72,3
2023-03-27T19:00:00-05:00,3S LAVENDER ALT,74,74,17.7,69,1
2023-03-27T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,44,44,7.9,27,1
2023-03-27T19:00:00-05:00,5E GREEN EXPRESS ALT,53,53,8.0,32,2
2023-03-27T19:00:00-05:00,5W GREEN ALT 2,45,45,19.3,26,1
2023-03-27T19:00:00-05:00,5W GREEN EXPRESS 2,99,99,6.2,32,4
2023-03-27T19:00:00-05:00,7E GREY ALT,56,56,12.2,24,3
2023-03-27T19:00:00-05:00,7W GREY ALT,47,47,6.8,30,2
2023-03-27T19:00:00-05:00,BLUE,935,935,4.4,37,46
2023-03-27T19:00:00-05:00,BRONZE,343,343,2.7,30,33
2023-03-27T19:00:00-05:00,BRONZE ALT,29,29,3.3,12,2
2023-03-27T19:00:00-05:00,BROWN,"1,567","1,567",3.5,43,59
2023-03-27T19:00:00-05:00,BROWN ALT,73,73,6.7,46,3
2023-03-27T19:00:00-05:00,BROWN ALT PM,151,151,9.8,48,4
2023-03-27T19:00:00-05:00,BROWN ALT1,59,59,5.9,30,1
2023-03-27T19:00:00-05:00,GOLD,"1,702","1,702",3.6,50,78
2023-03-27T19:00:00-05:00,GOLD ALT,81,81,17.7,39,3
2023-03-27T19:00:00-05:00,GOLDHOPPER,717,717,6.4,36,36
2023-03-27T19:00:00-05:00,GREEN,"1,801","1,801",4.2,65,66
2023-03-27T19:00:00-05:00,GREEN ALT,264,264,14.5,50,8
2023-03-27T19:00:00-05:00,GREEN EVENING,636,636,3.6,44,20
2023-03-27T19:00:00-05:00,GREEN EXPRESS,255,255,3.3,35,14
2023-03-27T19:00:00-05:00,GREEN EXPRESS ALT,104,104,12.3,24,3
2023-03-27T19:00:00-05:00,GREEN LATE NIGHT,143,143,2.0,12,20
2023-03-27T19:00:00-05:00,GREENHOPPER,"1,284","1,284",6.1,40,34
2023-03-27T19:00:00-05:00,GREENHOPPER EVENING,168,168,3.0,17,9
2023-03-27T19:00:00-05:00,GREY,796,796,3.7,19,62
2023-03-27T19:00:00-05:00,GREY ALT,291,291,14.1,39,10
2023-03-27T19:00:00-05:00,GREY EVENING,176,176,3.2,11,15
2023-03-27T19:00:00-05:00,ILLINI,"5,552","5,552",11.9,75,93
2023-03-27T19:00:00-05:00,ILLINI EVENING,"1,651","1,651",11.8,69,36
2023-03-27T19:00:00-05:00,LAVENDER,628,628,5.5,39,46
2023-03-27T19:00:00-05:00,LAVENDER ALT,154,154,12.8,40,4
2023-03-27T19:00:00-05:00,LIME EVENING,17,17,1.0,3,8
2023-03-27T19:00:00-05:00,LINK,"1,038","1,038",5.0,46,62
2023-03-27T19:00:00-05:00,NAVY,175,175,2.1,12,23
2023-03-27T19:00:00-05:00,ORANGE,626,626,2.2,16,82
2023-03-27T19:00:00-05:00,ORANGE ALT,68,68,4.4,16,5
2023-03-27T19:00:00-05:00,ORANGEHOPPER,283,283,3.1,11,44
2023-03-27T19:00:00-05:00,PINK,128,128,2.2,13,17
2023-03-27T19:00:00-05:00,PINK ALT,228,228,14.2,56,6
2023-03-27T19:00:00-05:00,RAVEN,491,491,6.1,27,25
2023-03-27T19:00:00-05:00,RED,"1,628","1,628",4.5,28,66
2023-03-27T19:00:00-05:00,RUBY,0,0,0.0,0,1
2023-03-27T19:00:00-05:00,RUBY EVENING,55,55,1.7,14,10
2023-03-27T19:00:00-05:00,SILVER,"2,598","2,598",11.0,62,95
2023-03-27T19:00:00-05:00,SILVER EVENING,252,252,6.0,29,14
2023-03-27T19:00:00-05:00,SILVER LATE NIGHT,38,38,1.8,10,9
2023-03-27T19:00:00-05:00,TEAL,"3,196","3,196",8.0,57,119
2023-03-27T19:00:00-05:00,TEAL EVENING,815,815,7.1,37,32
2023-03-27T19:00:00-05:00,TEAL LATE NIGHT,103,103,1.8,9,16
2023-03-27T19:00:00-05:00,YELLOW,"2,186","2,186",7.4,68,52
2023-03-27T19:00:00-05:00,YELLOW EVENING,691,691,5.1,48,19
2023-03-27T19:00:00-05:00,YELLOW LATE NIGHT,63,63,0.7,9,11
2023-03-27T19:00:00-05:00,YELLOWHOPPER,985,985,7.5,70,36
2023-03-28T19:00:00-05:00,1 YELLOW ALT,36,36,9.1,35,2
2023-03-28T19:00:00-05:00,10W GOLD ALT,26,26,7.9,25,1
2023-03-28T19:00:00-05:00,1N YELLOW ALT,110,110,19.1,57,2
2023-03-28T19:00:00-05:00,1N YELLOW ALT PM,48,48,17.7,47,1
2023-03-28T19:00:00-05:00,1S YELLOW ALT,123,123,9.1,57,3
2023-03-28T19:00:00-05:00,3S LAVENDER ALT,72,72,18.1,72,1
2023-03-28T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,38,38,6.7,22,1
2023-03-28T19:00:00-05:00,5E GREEN EXPRESS ALT,5,5,2.6,3,1
2023-03-28T19:00:00-05:00,5W GREEN ALT 2,27,27,21.2,27,1
2023-03-28T19:00:00-05:00,5W GREEN EXPRESS 2,74,74,6.8,27,3
2023-03-28T19:00:00-05:00,7E GREY ALT,42,42,11.6,27,2
2023-03-28T19:00:00-05:00,7W GREY ALT,44,44,5.8,24,2
2023-03-28T19:00:00-05:00,BLUE,944,944,4.5,47,42
2023-03-28T19:00:00-05:00,BRONZE,293,293,2.5,25,34
2023-03-28T19:00:00-05:00,BRONZE ALT,39,39,2.0,11,4
2023-03-28T19:00:00-05:00,BROWN,"1,281","1,281",3.2,39,52
2023-03-28T19:00:00-05:00,BROWN ALT,76,76,11.8,53,2
2023-03-28T19:00:00-05:00,BROWN ALT PM,203,203,8.3,45,6
2023-03-28T19:00:00-05:00,BROWN ALT1,53,53,6.2,22,1
2023-03-28T19:00:00-05:00,GOLD,"1,654","1,654",3.4,40,81
2023-03-28T19:00:00-05:00,GOLD ALT,143,143,22.0,51,4
2023-03-28T19:00:00-05:00,GOLDHOPPER,667,667,5.7,44,37
2023-03-28T19:00:00-05:00,GREEN,"2,294","2,294",3.9,58,84
2023-03-28T19:00:00-05:00,GREEN ALT,321,321,13.5,62,9
2023-03-28T19:00:00-05:00,GREEN EVENING,606,606,3.5,31,19
2023-03-28T19:00:00-05:00,GREEN EXPRESS,249,249,3.7,46,13
2023-03-28T19:00:00-05:00,GREEN EXPRESS ALT,124,124,11.6,35,3
2023-03-28T19:00:00-05:00,GREEN LATE NIGHT,125,125,1.6,13,20
2023-03-28T19:00:00-05:00,GREENHOPPER,972,972,6.8,34,25
2023-03-28T19:00:00-05:00,GREENHOPPER EVENING,325,325,3.1,26,14
2023-03-28T19:00:00-05:00,GREY,791,791,3.8,20,60
2023-03-28T19:00:00-05:00,GREY ALT,304,304,12.4,39,10
2023-03-28T19:00:00-05:00,GREY EVENING,156,156,3.2,13,15
2023-03-28T19:00:00-05:00,ILLINI,"7,784","7,784",12.3,100,121
2023-03-28T19:00:00-05:00,ILLINI EVENING,"2,466","2,466",11.8,68,49
2023-03-28T19:00:00-05:00,LAVENDER,615,615,4.9,39,46
2023-03-28T19:00:00-05:00,LAVENDER ALT,186,186,11.6,39,5
2023-03-28T19:00:00-05:00,LIME EVENING,25,25,2.0,6,8
2023-03-28T19:00:00-05:00,LINK,"1,127","1,127",5.2,45,62
2023-03-28T19:00:00-05:00,NAVY,196,196,2.2,15,23
2023-03-28T19:00:00-05:00,ORANGE,612,612,2.0,12,81
2023-03-28T19:00:00-05:00,ORANGE ALT,95,95,10.8,38,4
2023-03-28T19:00:00-05:00,ORANGEHOPPER,295,295,3.3,13,44
2023-03-28T19:00:00-05:00,PINK,106,106,1.7,10,17
2023-03-28T19:00:00-05:00,PINK ALT,218,218,13.2,53,6
2023-03-28T19:00:00-05:00,RAVEN,461,461,5.5,36,25
2023-03-28T19:00:00-05:00,RED,"1,666","1,666",4.5,36,64
2023-03-28T19:00:00-05:00,RUBY,0,0,0.0,0,1
2023-03-28T19:00:00-05:00,RUBY EVENING,38,38,1.0,11,10
2023-03-28T19:00:00-05:00,SILVER,"2,634","2,634",10.6,63,96
2023-03-28T19:00:00-05:00,SILVER EVENING,221,221,5.1,19,14
2023-03-28T19:00:00-05:00,SILVER LATE NIGHT,48,48,1.9,14,9
2023-03-28T19:00:00-05:00,TEAL,"3,184","3,184",7.5,61,119
2023-03-28T19:00:00-05:00,TEAL EVENING,910,910,7.4,52,34
2023-03-28T19:00:00-05:00,TEAL LATE NIGHT,120,120,2.3,15,16
